k,concordance,method,contrast
101,0.9108910891089109,cycloess_RF,Cancer_vs_Healthy
102,0.9117647058823529,cycloess_RF,Cancer_vs_Healthy
103,0.9223300970873787,cycloess_RF,Cancer_vs_Healthy
104,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
105,0.9333333333333333,cycloess_RF,Cancer_vs_Healthy
106,0.9245283018867925,cycloess_RF,Cancer_vs_Healthy
107,0.9158878504672897,cycloess_RF,Cancer_vs_Healthy
108,0.9166666666666666,cycloess_RF,Cancer_vs_Healthy
109,0.908256880733945,cycloess_RF,Cancer_vs_Healthy
110,0.9,cycloess_RF,Cancer_vs_Healthy
111,0.9099099099099099,cycloess_RF,Cancer_vs_Healthy
112,0.9196428571428571,cycloess_RF,Cancer_vs_Healthy
113,0.9292035398230089,cycloess_RF,Cancer_vs_Healthy
114,0.9385964912280702,cycloess_RF,Cancer_vs_Healthy
115,0.9391304347826087,cycloess_RF,Cancer_vs_Healthy
116,0.9396551724137931,cycloess_RF,Cancer_vs_Healthy
117,0.9401709401709402,cycloess_RF,Cancer_vs_Healthy
118,0.9491525423728814,cycloess_RF,Cancer_vs_Healthy
119,0.9411764705882353,cycloess_RF,Cancer_vs_Healthy
120,0.9416666666666667,cycloess_RF,Cancer_vs_Healthy
121,0.9338842975206612,cycloess_RF,Cancer_vs_Healthy
122,0.9344262295081968,cycloess_RF,Cancer_vs_Healthy
123,0.926829268292683,cycloess_RF,Cancer_vs_Healthy
124,0.9193548387096774,cycloess_RF,Cancer_vs_Healthy
125,0.928,cycloess_RF,Cancer_vs_Healthy
126,0.9206349206349206,cycloess_RF,Cancer_vs_Healthy
127,0.9133858267716536,cycloess_RF,Cancer_vs_Healthy
128,0.9140625,cycloess_RF,Cancer_vs_Healthy
129,0.9147286821705426,cycloess_RF,Cancer_vs_Healthy
130,0.9153846153846154,cycloess_RF,Cancer_vs_Healthy
131,0.916030534351145,cycloess_RF,Cancer_vs_Healthy
132,0.9166666666666666,cycloess_RF,Cancer_vs_Healthy
133,0.9172932330827067,cycloess_RF,Cancer_vs_Healthy
134,0.9253731343283582,cycloess_RF,Cancer_vs_Healthy
135,0.9259259259259259,cycloess_RF,Cancer_vs_Healthy
136,0.9191176470588235,cycloess_RF,Cancer_vs_Healthy
137,0.9197080291970803,cycloess_RF,Cancer_vs_Healthy
138,0.927536231884058,cycloess_RF,Cancer_vs_Healthy
139,0.920863309352518,cycloess_RF,Cancer_vs_Healthy
140,0.9214285714285714,cycloess_RF,Cancer_vs_Healthy
141,0.9219858156028369,cycloess_RF,Cancer_vs_Healthy
142,0.9225352112676056,cycloess_RF,Cancer_vs_Healthy
143,0.9300699300699301,cycloess_RF,Cancer_vs_Healthy
144,0.9375,cycloess_RF,Cancer_vs_Healthy
145,0.9310344827586207,cycloess_RF,Cancer_vs_Healthy
146,0.9315068493150684,cycloess_RF,Cancer_vs_Healthy
147,0.9387755102040817,cycloess_RF,Cancer_vs_Healthy
148,0.9391891891891891,cycloess_RF,Cancer_vs_Healthy
149,0.9395973154362416,cycloess_RF,Cancer_vs_Healthy
150,0.94,cycloess_RF,Cancer_vs_Healthy
151,0.9403973509933775,cycloess_RF,Cancer_vs_Healthy
152,0.9342105263157895,cycloess_RF,Cancer_vs_Healthy
153,0.9411764705882353,cycloess_RF,Cancer_vs_Healthy
154,0.9415584415584416,cycloess_RF,Cancer_vs_Healthy
155,0.9419354838709677,cycloess_RF,Cancer_vs_Healthy
156,0.9358974358974359,cycloess_RF,Cancer_vs_Healthy
157,0.9299363057324841,cycloess_RF,Cancer_vs_Healthy
158,0.9367088607594937,cycloess_RF,Cancer_vs_Healthy
159,0.9371069182389937,cycloess_RF,Cancer_vs_Healthy
160,0.94375,cycloess_RF,Cancer_vs_Healthy
161,0.9440993788819876,cycloess_RF,Cancer_vs_Healthy
162,0.9506172839506173,cycloess_RF,Cancer_vs_Healthy
163,0.9447852760736196,cycloess_RF,Cancer_vs_Healthy
164,0.9390243902439024,cycloess_RF,Cancer_vs_Healthy
165,0.9333333333333333,cycloess_RF,Cancer_vs_Healthy
166,0.927710843373494,cycloess_RF,Cancer_vs_Healthy
167,0.9281437125748503,cycloess_RF,Cancer_vs_Healthy
168,0.9226190476190477,cycloess_RF,Cancer_vs_Healthy
169,0.9289940828402367,cycloess_RF,Cancer_vs_Healthy
170,0.9352941176470588,cycloess_RF,Cancer_vs_Healthy
171,0.9415204678362573,cycloess_RF,Cancer_vs_Healthy
172,0.936046511627907,cycloess_RF,Cancer_vs_Healthy
173,0.9421965317919075,cycloess_RF,Cancer_vs_Healthy
174,0.9425287356321839,cycloess_RF,Cancer_vs_Healthy
175,0.9428571428571428,cycloess_RF,Cancer_vs_Healthy
176,0.9431818181818182,cycloess_RF,Cancer_vs_Healthy
177,0.943502824858757,cycloess_RF,Cancer_vs_Healthy
178,0.9438202247191011,cycloess_RF,Cancer_vs_Healthy
179,0.9441340782122905,cycloess_RF,Cancer_vs_Healthy
180,0.9388888888888889,cycloess_RF,Cancer_vs_Healthy
181,0.9447513812154696,cycloess_RF,Cancer_vs_Healthy
182,0.9505494505494505,cycloess_RF,Cancer_vs_Healthy
183,0.9453551912568307,cycloess_RF,Cancer_vs_Healthy
184,0.9456521739130435,cycloess_RF,Cancer_vs_Healthy
185,0.9513513513513514,cycloess_RF,Cancer_vs_Healthy
186,0.9516129032258065,cycloess_RF,Cancer_vs_Healthy
187,0.9518716577540107,cycloess_RF,Cancer_vs_Healthy
188,0.9521276595744681,cycloess_RF,Cancer_vs_Healthy
189,0.9576719576719577,cycloess_RF,Cancer_vs_Healthy
190,0.9526315789473684,cycloess_RF,Cancer_vs_Healthy
191,0.9528795811518325,cycloess_RF,Cancer_vs_Healthy
192,0.9479166666666666,cycloess_RF,Cancer_vs_Healthy
193,0.9481865284974094,cycloess_RF,Cancer_vs_Healthy
194,0.9432989690721649,cycloess_RF,Cancer_vs_Healthy
195,0.9487179487179487,cycloess_RF,Cancer_vs_Healthy
196,0.9540816326530612,cycloess_RF,Cancer_vs_Healthy
197,0.949238578680203,cycloess_RF,Cancer_vs_Healthy
198,0.9444444444444444,cycloess_RF,Cancer_vs_Healthy
199,0.9447236180904522,cycloess_RF,Cancer_vs_Healthy
200,0.95,cycloess_RF,Cancer_vs_Healthy
201,0.945273631840796,cycloess_RF,Cancer_vs_Healthy
202,0.9504950495049505,cycloess_RF,Cancer_vs_Healthy
203,0.9507389162561576,cycloess_RF,Cancer_vs_Healthy
204,0.9509803921568627,cycloess_RF,Cancer_vs_Healthy
205,0.9512195121951219,cycloess_RF,Cancer_vs_Healthy
206,0.9563106796116505,cycloess_RF,Cancer_vs_Healthy
207,0.9565217391304348,cycloess_RF,Cancer_vs_Healthy
208,0.9519230769230769,cycloess_RF,Cancer_vs_Healthy
209,0.9569377990430622,cycloess_RF,Cancer_vs_Healthy
210,0.9571428571428572,cycloess_RF,Cancer_vs_Healthy
211,0.95260663507109,cycloess_RF,Cancer_vs_Healthy
212,0.9481132075471698,cycloess_RF,Cancer_vs_Healthy
213,0.9483568075117371,cycloess_RF,Cancer_vs_Healthy
214,0.9439252336448598,cycloess_RF,Cancer_vs_Healthy
215,0.9441860465116279,cycloess_RF,Cancer_vs_Healthy
216,0.9398148148148148,cycloess_RF,Cancer_vs_Healthy
217,0.9354838709677419,cycloess_RF,Cancer_vs_Healthy
218,0.9311926605504587,cycloess_RF,Cancer_vs_Healthy
219,0.9315068493150684,cycloess_RF,Cancer_vs_Healthy
220,0.9272727272727272,cycloess_RF,Cancer_vs_Healthy
221,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
222,0.918918918918919,cycloess_RF,Cancer_vs_Healthy
223,0.9147982062780269,cycloess_RF,Cancer_vs_Healthy
224,0.9107142857142857,cycloess_RF,Cancer_vs_Healthy
225,0.9111111111111111,cycloess_RF,Cancer_vs_Healthy
226,0.915929203539823,cycloess_RF,Cancer_vs_Healthy
227,0.9118942731277533,cycloess_RF,Cancer_vs_Healthy
228,0.9122807017543859,cycloess_RF,Cancer_vs_Healthy
229,0.9126637554585153,cycloess_RF,Cancer_vs_Healthy
230,0.9173913043478261,cycloess_RF,Cancer_vs_Healthy
231,0.9177489177489178,cycloess_RF,Cancer_vs_Healthy
232,0.9181034482758621,cycloess_RF,Cancer_vs_Healthy
233,0.9184549356223176,cycloess_RF,Cancer_vs_Healthy
234,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
235,0.9191489361702128,cycloess_RF,Cancer_vs_Healthy
236,0.9194915254237288,cycloess_RF,Cancer_vs_Healthy
237,0.919831223628692,cycloess_RF,Cancer_vs_Healthy
238,0.9201680672268907,cycloess_RF,Cancer_vs_Healthy
239,0.9246861924686193,cycloess_RF,Cancer_vs_Healthy
240,0.9291666666666667,cycloess_RF,Cancer_vs_Healthy
241,0.9294605809128631,cycloess_RF,Cancer_vs_Healthy
242,0.9297520661157025,cycloess_RF,Cancer_vs_Healthy
243,0.9259259259259259,cycloess_RF,Cancer_vs_Healthy
244,0.9262295081967213,cycloess_RF,Cancer_vs_Healthy
245,0.9306122448979591,cycloess_RF,Cancer_vs_Healthy
246,0.9308943089430894,cycloess_RF,Cancer_vs_Healthy
247,0.9271255060728745,cycloess_RF,Cancer_vs_Healthy
248,0.9274193548387096,cycloess_RF,Cancer_vs_Healthy
249,0.927710843373494,cycloess_RF,Cancer_vs_Healthy
250,0.924,cycloess_RF,Cancer_vs_Healthy
251,0.9243027888446215,cycloess_RF,Cancer_vs_Healthy
252,0.9246031746031746,cycloess_RF,Cancer_vs_Healthy
253,0.924901185770751,cycloess_RF,Cancer_vs_Healthy
254,0.9251968503937008,cycloess_RF,Cancer_vs_Healthy
255,0.9294117647058824,cycloess_RF,Cancer_vs_Healthy
256,0.9296875,cycloess_RF,Cancer_vs_Healthy
257,0.9260700389105059,cycloess_RF,Cancer_vs_Healthy
258,0.9263565891472868,cycloess_RF,Cancer_vs_Healthy
259,0.9227799227799228,cycloess_RF,Cancer_vs_Healthy
260,0.9230769230769231,cycloess_RF,Cancer_vs_Healthy
261,0.9195402298850575,cycloess_RF,Cancer_vs_Healthy
262,0.9236641221374046,cycloess_RF,Cancer_vs_Healthy
263,0.9277566539923955,cycloess_RF,Cancer_vs_Healthy
264,0.9242424242424242,cycloess_RF,Cancer_vs_Healthy
265,0.9245283018867925,cycloess_RF,Cancer_vs_Healthy
266,0.924812030075188,cycloess_RF,Cancer_vs_Healthy
267,0.9250936329588015,cycloess_RF,Cancer_vs_Healthy
268,0.9253731343283582,cycloess_RF,Cancer_vs_Healthy
269,0.9256505576208178,cycloess_RF,Cancer_vs_Healthy
270,0.9259259259259259,cycloess_RF,Cancer_vs_Healthy
271,0.9261992619926199,cycloess_RF,Cancer_vs_Healthy
272,0.9264705882352942,cycloess_RF,Cancer_vs_Healthy
273,0.9304029304029304,cycloess_RF,Cancer_vs_Healthy
274,0.9306569343065694,cycloess_RF,Cancer_vs_Healthy
275,0.9272727272727272,cycloess_RF,Cancer_vs_Healthy
276,0.9311594202898551,cycloess_RF,Cancer_vs_Healthy
277,0.9314079422382672,cycloess_RF,Cancer_vs_Healthy
278,0.9316546762589928,cycloess_RF,Cancer_vs_Healthy
279,0.931899641577061,cycloess_RF,Cancer_vs_Healthy
280,0.9285714285714286,cycloess_RF,Cancer_vs_Healthy
281,0.9323843416370107,cycloess_RF,Cancer_vs_Healthy
282,0.9361702127659575,cycloess_RF,Cancer_vs_Healthy
283,0.9328621908127208,cycloess_RF,Cancer_vs_Healthy
284,0.9295774647887324,cycloess_RF,Cancer_vs_Healthy
285,0.9298245614035088,cycloess_RF,Cancer_vs_Healthy
286,0.9300699300699301,cycloess_RF,Cancer_vs_Healthy
287,0.9337979094076655,cycloess_RF,Cancer_vs_Healthy
288,0.9305555555555556,cycloess_RF,Cancer_vs_Healthy
289,0.9273356401384083,cycloess_RF,Cancer_vs_Healthy
290,0.9310344827586207,cycloess_RF,Cancer_vs_Healthy
291,0.9312714776632303,cycloess_RF,Cancer_vs_Healthy
292,0.928082191780822,cycloess_RF,Cancer_vs_Healthy
293,0.9283276450511946,cycloess_RF,Cancer_vs_Healthy
294,0.9251700680272109,cycloess_RF,Cancer_vs_Healthy
295,0.9220338983050848,cycloess_RF,Cancer_vs_Healthy
296,0.9256756756756757,cycloess_RF,Cancer_vs_Healthy
297,0.9225589225589226,cycloess_RF,Cancer_vs_Healthy
298,0.9228187919463087,cycloess_RF,Cancer_vs_Healthy
299,0.919732441471572,cycloess_RF,Cancer_vs_Healthy
300,0.9233333333333333,cycloess_RF,Cancer_vs_Healthy
1,1,rlr_RF,Cancer_vs_Healthy
2,1,rlr_RF,Cancer_vs_Healthy
3,1,rlr_RF,Cancer_vs_Healthy
4,0.75,rlr_RF,Cancer_vs_Healthy
5,0.8,rlr_RF,Cancer_vs_Healthy
6,1,rlr_RF,Cancer_vs_Healthy
7,0.8571428571428571,rlr_RF,Cancer_vs_Healthy
8,0.875,rlr_RF,Cancer_vs_Healthy
9,0.8888888888888888,rlr_RF,Cancer_vs_Healthy
10,0.9,rlr_RF,Cancer_vs_Healthy
11,0.8181818181818182,rlr_RF,Cancer_vs_Healthy
12,0.8333333333333334,rlr_RF,Cancer_vs_Healthy
13,0.8461538461538461,rlr_RF,Cancer_vs_Healthy
14,0.7857142857142857,rlr_RF,Cancer_vs_Healthy
15,0.8,rlr_RF,Cancer_vs_Healthy
16,0.75,rlr_RF,Cancer_vs_Healthy
17,0.7058823529411765,rlr_RF,Cancer_vs_Healthy
18,0.7222222222222222,rlr_RF,Cancer_vs_Healthy
19,0.7894736842105263,rlr_RF,Cancer_vs_Healthy
20,0.85,rlr_RF,Cancer_vs_Healthy
21,0.9047619047619048,rlr_RF,Cancer_vs_Healthy
22,0.9090909090909091,rlr_RF,Cancer_vs_Healthy
23,0.8695652173913043,rlr_RF,Cancer_vs_Healthy
24,0.875,rlr_RF,Cancer_vs_Healthy
25,0.88,rlr_RF,Cancer_vs_Healthy
26,0.8846153846153846,rlr_RF,Cancer_vs_Healthy
27,0.8888888888888888,rlr_RF,Cancer_vs_Healthy
28,0.8571428571428571,rlr_RF,Cancer_vs_Healthy
29,0.896551724137931,rlr_RF,Cancer_vs_Healthy
30,0.8666666666666667,rlr_RF,Cancer_vs_Healthy
31,0.9032258064516129,rlr_RF,Cancer_vs_Healthy
32,0.90625,rlr_RF,Cancer_vs_Healthy
33,0.9393939393939394,rlr_RF,Cancer_vs_Healthy
34,0.9411764705882353,rlr_RF,Cancer_vs_Healthy
35,0.9142857142857143,rlr_RF,Cancer_vs_Healthy
36,0.8888888888888888,rlr_RF,Cancer_vs_Healthy
37,0.8918918918918919,rlr_RF,Cancer_vs_Healthy
38,0.8947368421052632,rlr_RF,Cancer_vs_Healthy
39,0.8974358974358975,rlr_RF,Cancer_vs_Healthy
40,0.9,rlr_RF,Cancer_vs_Healthy
41,0.926829268292683,rlr_RF,Cancer_vs_Healthy
42,0.9285714285714286,rlr_RF,Cancer_vs_Healthy
43,0.9069767441860465,rlr_RF,Cancer_vs_Healthy
44,0.8863636363636364,rlr_RF,Cancer_vs_Healthy
45,0.8888888888888888,rlr_RF,Cancer_vs_Healthy
46,0.8913043478260869,rlr_RF,Cancer_vs_Healthy
47,0.8936170212765957,rlr_RF,Cancer_vs_Healthy
48,0.8958333333333334,rlr_RF,Cancer_vs_Healthy
49,0.8979591836734694,rlr_RF,Cancer_vs_Healthy
50,0.9,rlr_RF,Cancer_vs_Healthy
51,0.9215686274509803,rlr_RF,Cancer_vs_Healthy
52,0.9230769230769231,rlr_RF,Cancer_vs_Healthy
53,0.9245283018867925,rlr_RF,Cancer_vs_Healthy
54,0.9259259259259259,rlr_RF,Cancer_vs_Healthy
55,0.9272727272727272,rlr_RF,Cancer_vs_Healthy
56,0.9285714285714286,rlr_RF,Cancer_vs_Healthy
57,0.9473684210526315,rlr_RF,Cancer_vs_Healthy
58,0.9482758620689655,rlr_RF,Cancer_vs_Healthy
59,0.9322033898305084,rlr_RF,Cancer_vs_Healthy
60,0.95,rlr_RF,Cancer_vs_Healthy
61,0.9344262295081968,rlr_RF,Cancer_vs_Healthy
62,0.9354838709677419,rlr_RF,Cancer_vs_Healthy
63,0.9206349206349206,rlr_RF,Cancer_vs_Healthy
64,0.921875,rlr_RF,Cancer_vs_Healthy
65,0.9230769230769231,rlr_RF,Cancer_vs_Healthy
66,0.9090909090909091,rlr_RF,Cancer_vs_Healthy
67,0.8955223880597015,rlr_RF,Cancer_vs_Healthy
68,0.9117647058823529,rlr_RF,Cancer_vs_Healthy
69,0.8985507246376812,rlr_RF,Cancer_vs_Healthy
70,0.8857142857142857,rlr_RF,Cancer_vs_Healthy
71,0.9014084507042254,rlr_RF,Cancer_vs_Healthy
72,0.9166666666666666,rlr_RF,Cancer_vs_Healthy
73,0.9041095890410958,rlr_RF,Cancer_vs_Healthy
74,0.9054054054054054,rlr_RF,Cancer_vs_Healthy
75,0.9066666666666666,rlr_RF,Cancer_vs_Healthy
76,0.8947368421052632,rlr_RF,Cancer_vs_Healthy
77,0.8961038961038961,rlr_RF,Cancer_vs_Healthy
78,0.8974358974358975,rlr_RF,Cancer_vs_Healthy
79,0.9113924050632911,rlr_RF,Cancer_vs_Healthy
80,0.9125,rlr_RF,Cancer_vs_Healthy
81,0.9135802469135802,rlr_RF,Cancer_vs_Healthy
82,0.9146341463414634,rlr_RF,Cancer_vs_Healthy
83,0.927710843373494,rlr_RF,Cancer_vs_Healthy
84,0.9404761904761905,rlr_RF,Cancer_vs_Healthy
85,0.9294117647058824,rlr_RF,Cancer_vs_Healthy
86,0.9302325581395349,rlr_RF,Cancer_vs_Healthy
87,0.9310344827586207,rlr_RF,Cancer_vs_Healthy
88,0.9318181818181818,rlr_RF,Cancer_vs_Healthy
89,0.9213483146067416,rlr_RF,Cancer_vs_Healthy
90,0.9222222222222223,rlr_RF,Cancer_vs_Healthy
91,0.9340659340659341,rlr_RF,Cancer_vs_Healthy
92,0.9347826086956522,rlr_RF,Cancer_vs_Healthy
93,0.9354838709677419,rlr_RF,Cancer_vs_Healthy
94,0.925531914893617,rlr_RF,Cancer_vs_Healthy
95,0.9368421052631579,rlr_RF,Cancer_vs_Healthy
96,0.9270833333333334,rlr_RF,Cancer_vs_Healthy
97,0.9175257731958762,rlr_RF,Cancer_vs_Healthy
98,0.9081632653061225,rlr_RF,Cancer_vs_Healthy
99,0.9090909090909091,rlr_RF,Cancer_vs_Healthy
100,0.9,rlr_RF,Cancer_vs_Healthy
101,0.900990099009901,rlr_RF,Cancer_vs_Healthy
102,0.8921568627450981,rlr_RF,Cancer_vs_Healthy
103,0.9029126213592233,rlr_RF,Cancer_vs_Healthy
104,0.9038461538461539,rlr_RF,Cancer_vs_Healthy
105,0.9047619047619048,rlr_RF,Cancer_vs_Healthy
106,0.8962264150943396,rlr_RF,Cancer_vs_Healthy
107,0.8878504672897196,rlr_RF,Cancer_vs_Healthy
108,0.8981481481481481,rlr_RF,Cancer_vs_Healthy
109,0.8899082568807339,rlr_RF,Cancer_vs_Healthy
110,0.9,rlr_RF,Cancer_vs_Healthy
111,0.9009009009009009,rlr_RF,Cancer_vs_Healthy
112,0.9017857142857143,rlr_RF,Cancer_vs_Healthy
113,0.911504424778761,rlr_RF,Cancer_vs_Healthy
114,0.9035087719298246,rlr_RF,Cancer_vs_Healthy
115,0.9043478260869565,rlr_RF,Cancer_vs_Healthy
116,0.9137931034482759,rlr_RF,Cancer_vs_Healthy
117,0.9145299145299145,rlr_RF,Cancer_vs_Healthy
118,0.9152542372881356,rlr_RF,Cancer_vs_Healthy
119,0.9243697478991597,rlr_RF,Cancer_vs_Healthy
120,0.925,rlr_RF,Cancer_vs_Healthy
121,0.9173553719008265,rlr_RF,Cancer_vs_Healthy
122,0.9098360655737705,rlr_RF,Cancer_vs_Healthy
123,0.9105691056910569,rlr_RF,Cancer_vs_Healthy
124,0.9032258064516129,rlr_RF,Cancer_vs_Healthy
125,0.904,rlr_RF,Cancer_vs_Healthy
126,0.9047619047619048,rlr_RF,Cancer_vs_Healthy
127,0.905511811023622,rlr_RF,Cancer_vs_Healthy
128,0.8984375,rlr_RF,Cancer_vs_Healthy
129,0.8992248062015504,rlr_RF,Cancer_vs_Healthy
130,0.9,rlr_RF,Cancer_vs_Healthy
131,0.9007633587786259,rlr_RF,Cancer_vs_Healthy
132,0.9090909090909091,rlr_RF,Cancer_vs_Healthy
133,0.9172932330827067,rlr_RF,Cancer_vs_Healthy
134,0.917910447761194,rlr_RF,Cancer_vs_Healthy
135,0.9111111111111111,rlr_RF,Cancer_vs_Healthy
136,0.9044117647058824,rlr_RF,Cancer_vs_Healthy
137,0.9124087591240876,rlr_RF,Cancer_vs_Healthy
138,0.9130434782608695,rlr_RF,Cancer_vs_Healthy
139,0.9136690647482014,rlr_RF,Cancer_vs_Healthy
140,0.9142857142857143,rlr_RF,Cancer_vs_Healthy
141,0.9219858156028369,rlr_RF,Cancer_vs_Healthy
142,0.9295774647887324,rlr_RF,Cancer_vs_Healthy
143,0.9230769230769231,rlr_RF,Cancer_vs_Healthy
144,0.9305555555555556,rlr_RF,Cancer_vs_Healthy
145,0.9310344827586207,rlr_RF,Cancer_vs_Healthy
146,0.9315068493150684,rlr_RF,Cancer_vs_Healthy
147,0.9251700680272109,rlr_RF,Cancer_vs_Healthy
148,0.9324324324324325,rlr_RF,Cancer_vs_Healthy
149,0.9395973154362416,rlr_RF,Cancer_vs_Healthy
150,0.94,rlr_RF,Cancer_vs_Healthy
151,0.9470198675496688,rlr_RF,Cancer_vs_Healthy
152,0.9407894736842105,rlr_RF,Cancer_vs_Healthy
153,0.934640522875817,rlr_RF,Cancer_vs_Healthy
154,0.9285714285714286,rlr_RF,Cancer_vs_Healthy
155,0.9225806451612903,rlr_RF,Cancer_vs_Healthy
156,0.9166666666666666,rlr_RF,Cancer_vs_Healthy
157,0.9171974522292994,rlr_RF,Cancer_vs_Healthy
158,0.9240506329113924,rlr_RF,Cancer_vs_Healthy
159,0.9245283018867925,rlr_RF,Cancer_vs_Healthy
160,0.91875,rlr_RF,Cancer_vs_Healthy
161,0.9192546583850931,rlr_RF,Cancer_vs_Healthy
162,0.9197530864197531,rlr_RF,Cancer_vs_Healthy
163,0.9202453987730062,rlr_RF,Cancer_vs_Healthy
164,0.9146341463414634,rlr_RF,Cancer_vs_Healthy
165,0.9151515151515152,rlr_RF,Cancer_vs_Healthy
166,0.9156626506024096,rlr_RF,Cancer_vs_Healthy
167,0.9101796407185628,rlr_RF,Cancer_vs_Healthy
168,0.9107142857142857,rlr_RF,Cancer_vs_Healthy
169,0.9112426035502958,rlr_RF,Cancer_vs_Healthy
170,0.9117647058823529,rlr_RF,Cancer_vs_Healthy
171,0.9181286549707602,rlr_RF,Cancer_vs_Healthy
172,0.9244186046511628,rlr_RF,Cancer_vs_Healthy
173,0.9248554913294798,rlr_RF,Cancer_vs_Healthy
174,0.9252873563218391,rlr_RF,Cancer_vs_Healthy
175,0.9257142857142857,rlr_RF,Cancer_vs_Healthy
176,0.9261363636363636,rlr_RF,Cancer_vs_Healthy
177,0.9209039548022598,rlr_RF,Cancer_vs_Healthy
178,0.9213483146067416,rlr_RF,Cancer_vs_Healthy
179,0.9217877094972067,rlr_RF,Cancer_vs_Healthy
180,0.9222222222222223,rlr_RF,Cancer_vs_Healthy
181,0.9171270718232044,rlr_RF,Cancer_vs_Healthy
182,0.9175824175824175,rlr_RF,Cancer_vs_Healthy
183,0.912568306010929,rlr_RF,Cancer_vs_Healthy
184,0.9184782608695652,rlr_RF,Cancer_vs_Healthy
185,0.918918918918919,rlr_RF,Cancer_vs_Healthy
186,0.9139784946236559,rlr_RF,Cancer_vs_Healthy
187,0.9197860962566845,rlr_RF,Cancer_vs_Healthy
188,0.9202127659574468,rlr_RF,Cancer_vs_Healthy
189,0.9153439153439153,rlr_RF,Cancer_vs_Healthy
190,0.9210526315789473,rlr_RF,Cancer_vs_Healthy
191,0.9214659685863874,rlr_RF,Cancer_vs_Healthy
192,0.9166666666666666,rlr_RF,Cancer_vs_Healthy
193,0.917098445595855,rlr_RF,Cancer_vs_Healthy
194,0.9175257731958762,rlr_RF,Cancer_vs_Healthy
195,0.9179487179487179,rlr_RF,Cancer_vs_Healthy
196,0.9183673469387755,rlr_RF,Cancer_vs_Healthy
197,0.9187817258883249,rlr_RF,Cancer_vs_Healthy
198,0.9242424242424242,rlr_RF,Cancer_vs_Healthy
199,0.9195979899497487,rlr_RF,Cancer_vs_Healthy
200,0.92,rlr_RF,Cancer_vs_Healthy
201,0.9203980099502488,rlr_RF,Cancer_vs_Healthy
202,0.9257425742574258,rlr_RF,Cancer_vs_Healthy
203,0.9261083743842364,rlr_RF,Cancer_vs_Healthy
204,0.9264705882352942,rlr_RF,Cancer_vs_Healthy
205,0.926829268292683,rlr_RF,Cancer_vs_Healthy
206,0.9271844660194175,rlr_RF,Cancer_vs_Healthy
207,0.927536231884058,rlr_RF,Cancer_vs_Healthy
208,0.9278846153846154,rlr_RF,Cancer_vs_Healthy
209,0.9282296650717703,rlr_RF,Cancer_vs_Healthy
210,0.9285714285714286,rlr_RF,Cancer_vs_Healthy
211,0.9289099526066351,rlr_RF,Cancer_vs_Healthy
212,0.9245283018867925,rlr_RF,Cancer_vs_Healthy
213,0.92018779342723,rlr_RF,Cancer_vs_Healthy
214,0.9252336448598131,rlr_RF,Cancer_vs_Healthy
215,0.9302325581395349,rlr_RF,Cancer_vs_Healthy
216,0.9305555555555556,rlr_RF,Cancer_vs_Healthy
217,0.9262672811059908,rlr_RF,Cancer_vs_Healthy
218,0.926605504587156,rlr_RF,Cancer_vs_Healthy
219,0.9315068493150684,rlr_RF,Cancer_vs_Healthy
220,0.9318181818181818,rlr_RF,Cancer_vs_Healthy
221,0.9276018099547512,rlr_RF,Cancer_vs_Healthy
222,0.9234234234234234,rlr_RF,Cancer_vs_Healthy
223,0.9237668161434978,rlr_RF,Cancer_vs_Healthy
224,0.9196428571428571,rlr_RF,Cancer_vs_Healthy
225,0.9244444444444444,rlr_RF,Cancer_vs_Healthy
226,0.9247787610619469,rlr_RF,Cancer_vs_Healthy
227,0.9251101321585903,rlr_RF,Cancer_vs_Healthy
228,0.9254385964912281,rlr_RF,Cancer_vs_Healthy
229,0.9213973799126638,rlr_RF,Cancer_vs_Healthy
230,0.9217391304347826,rlr_RF,Cancer_vs_Healthy
231,0.9177489177489178,rlr_RF,Cancer_vs_Healthy
232,0.9181034482758621,rlr_RF,Cancer_vs_Healthy
233,0.9184549356223176,rlr_RF,Cancer_vs_Healthy
234,0.9188034188034188,rlr_RF,Cancer_vs_Healthy
235,0.9148936170212766,rlr_RF,Cancer_vs_Healthy
236,0.9152542372881356,rlr_RF,Cancer_vs_Healthy
237,0.9156118143459916,rlr_RF,Cancer_vs_Healthy
238,0.9201680672268907,rlr_RF,Cancer_vs_Healthy
239,0.9163179916317992,rlr_RF,Cancer_vs_Healthy
240,0.9166666666666666,rlr_RF,Cancer_vs_Healthy
241,0.9128630705394191,rlr_RF,Cancer_vs_Healthy
242,0.9132231404958677,rlr_RF,Cancer_vs_Healthy
243,0.9135802469135802,rlr_RF,Cancer_vs_Healthy
244,0.9180327868852459,rlr_RF,Cancer_vs_Healthy
245,0.9183673469387755,rlr_RF,Cancer_vs_Healthy
246,0.9186991869918699,rlr_RF,Cancer_vs_Healthy
247,0.9190283400809717,rlr_RF,Cancer_vs_Healthy
248,0.9193548387096774,rlr_RF,Cancer_vs_Healthy
249,0.9196787148594378,rlr_RF,Cancer_vs_Healthy
250,0.916,rlr_RF,Cancer_vs_Healthy
251,0.9163346613545816,rlr_RF,Cancer_vs_Healthy
