k,concordance,method,contrast
32,0.84375,vsn_knn,Cancer_vs_Healthy
33,0.8484848484848485,vsn_knn,Cancer_vs_Healthy
34,0.8823529411764706,vsn_knn,Cancer_vs_Healthy
35,0.8857142857142857,vsn_knn,Cancer_vs_Healthy
36,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
37,0.8918918918918919,vsn_knn,Cancer_vs_Healthy
38,0.9210526315789473,vsn_knn,Cancer_vs_Healthy
39,0.8974358974358975,vsn_knn,Cancer_vs_Healthy
40,0.925,vsn_knn,Cancer_vs_Healthy
41,0.926829268292683,vsn_knn,Cancer_vs_Healthy
42,0.9523809523809523,vsn_knn,Cancer_vs_Healthy
43,0.9534883720930233,vsn_knn,Cancer_vs_Healthy
44,0.9318181818181818,vsn_knn,Cancer_vs_Healthy
45,0.9111111111111111,vsn_knn,Cancer_vs_Healthy
46,0.9130434782608695,vsn_knn,Cancer_vs_Healthy
47,0.9148936170212766,vsn_knn,Cancer_vs_Healthy
48,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
49,0.9387755102040817,vsn_knn,Cancer_vs_Healthy
50,0.94,vsn_knn,Cancer_vs_Healthy
51,0.9411764705882353,vsn_knn,Cancer_vs_Healthy
52,0.9230769230769231,vsn_knn,Cancer_vs_Healthy
53,0.9433962264150944,vsn_knn,Cancer_vs_Healthy
54,0.9444444444444444,vsn_knn,Cancer_vs_Healthy
55,0.9454545454545454,vsn_knn,Cancer_vs_Healthy
56,0.9285714285714286,vsn_knn,Cancer_vs_Healthy
57,0.9298245614035088,vsn_knn,Cancer_vs_Healthy
58,0.9310344827586207,vsn_knn,Cancer_vs_Healthy
59,0.9491525423728814,vsn_knn,Cancer_vs_Healthy
60,0.9333333333333333,vsn_knn,Cancer_vs_Healthy
61,0.9344262295081968,vsn_knn,Cancer_vs_Healthy
62,0.9354838709677419,vsn_knn,Cancer_vs_Healthy
63,0.9365079365079365,vsn_knn,Cancer_vs_Healthy
64,0.921875,vsn_knn,Cancer_vs_Healthy
65,0.9230769230769231,vsn_knn,Cancer_vs_Healthy
66,0.9242424242424242,vsn_knn,Cancer_vs_Healthy
67,0.9253731343283582,vsn_knn,Cancer_vs_Healthy
68,0.9411764705882353,vsn_knn,Cancer_vs_Healthy
69,0.9420289855072463,vsn_knn,Cancer_vs_Healthy
70,0.9285714285714286,vsn_knn,Cancer_vs_Healthy
71,0.9295774647887324,vsn_knn,Cancer_vs_Healthy
72,0.9305555555555556,vsn_knn,Cancer_vs_Healthy
73,0.9178082191780822,vsn_knn,Cancer_vs_Healthy
74,0.9324324324324325,vsn_knn,Cancer_vs_Healthy
75,0.92,vsn_knn,Cancer_vs_Healthy
76,0.9078947368421053,vsn_knn,Cancer_vs_Healthy
77,0.8961038961038961,vsn_knn,Cancer_vs_Healthy
78,0.8846153846153846,vsn_knn,Cancer_vs_Healthy
79,0.8734177215189873,vsn_knn,Cancer_vs_Healthy
80,0.875,vsn_knn,Cancer_vs_Healthy
81,0.8765432098765432,vsn_knn,Cancer_vs_Healthy
82,0.8780487804878049,vsn_knn,Cancer_vs_Healthy
83,0.891566265060241,vsn_knn,Cancer_vs_Healthy
84,0.8928571428571429,vsn_knn,Cancer_vs_Healthy
85,0.8941176470588236,vsn_knn,Cancer_vs_Healthy
86,0.9069767441860465,vsn_knn,Cancer_vs_Healthy
87,0.896551724137931,vsn_knn,Cancer_vs_Healthy
88,0.8863636363636364,vsn_knn,Cancer_vs_Healthy
89,0.898876404494382,vsn_knn,Cancer_vs_Healthy
90,0.9,vsn_knn,Cancer_vs_Healthy
91,0.9010989010989011,vsn_knn,Cancer_vs_Healthy
92,0.8913043478260869,vsn_knn,Cancer_vs_Healthy
93,0.8924731182795699,vsn_knn,Cancer_vs_Healthy
94,0.9042553191489362,vsn_knn,Cancer_vs_Healthy
95,0.8947368421052632,vsn_knn,Cancer_vs_Healthy
96,0.8854166666666666,vsn_knn,Cancer_vs_Healthy
97,0.8969072164948454,vsn_knn,Cancer_vs_Healthy
98,0.8979591836734694,vsn_knn,Cancer_vs_Healthy
99,0.8888888888888888,vsn_knn,Cancer_vs_Healthy
100,0.88,vsn_knn,Cancer_vs_Healthy
101,0.8811881188118812,vsn_knn,Cancer_vs_Healthy
102,0.8823529411764706,vsn_knn,Cancer_vs_Healthy
103,0.8932038834951457,vsn_knn,Cancer_vs_Healthy
104,0.8942307692307693,vsn_knn,Cancer_vs_Healthy
105,0.8857142857142857,vsn_knn,Cancer_vs_Healthy
106,0.8962264150943396,vsn_knn,Cancer_vs_Healthy
107,0.897196261682243,vsn_knn,Cancer_vs_Healthy
108,0.9074074074074074,vsn_knn,Cancer_vs_Healthy
109,0.908256880733945,vsn_knn,Cancer_vs_Healthy
110,0.9181818181818182,vsn_knn,Cancer_vs_Healthy
111,0.918918918918919,vsn_knn,Cancer_vs_Healthy
112,0.9285714285714286,vsn_knn,Cancer_vs_Healthy
113,0.9292035398230089,vsn_knn,Cancer_vs_Healthy
114,0.9298245614035088,vsn_knn,Cancer_vs_Healthy
115,0.9304347826086956,vsn_knn,Cancer_vs_Healthy
116,0.9310344827586207,vsn_knn,Cancer_vs_Healthy
117,0.9401709401709402,vsn_knn,Cancer_vs_Healthy
118,0.9491525423728814,vsn_knn,Cancer_vs_Healthy
119,0.957983193277311,vsn_knn,Cancer_vs_Healthy
120,0.9583333333333334,vsn_knn,Cancer_vs_Healthy
121,0.9586776859504132,vsn_knn,Cancer_vs_Healthy
122,0.9672131147540983,vsn_knn,Cancer_vs_Healthy
123,0.959349593495935,vsn_knn,Cancer_vs_Healthy
124,0.9516129032258065,vsn_knn,Cancer_vs_Healthy
125,0.944,vsn_knn,Cancer_vs_Healthy
126,0.9365079365079365,vsn_knn,Cancer_vs_Healthy
127,0.937007874015748,vsn_knn,Cancer_vs_Healthy
128,0.9375,vsn_knn,Cancer_vs_Healthy
129,0.937984496124031,vsn_knn,Cancer_vs_Healthy
130,0.9307692307692308,vsn_knn,Cancer_vs_Healthy
131,0.9236641221374046,vsn_knn,Cancer_vs_Healthy
132,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
133,0.9097744360902256,vsn_knn,Cancer_vs_Healthy
134,0.9104477611940298,vsn_knn,Cancer_vs_Healthy
135,0.9111111111111111,vsn_knn,Cancer_vs_Healthy
136,0.9191176470588235,vsn_knn,Cancer_vs_Healthy
137,0.9197080291970803,vsn_knn,Cancer_vs_Healthy
138,0.9130434782608695,vsn_knn,Cancer_vs_Healthy
139,0.9136690647482014,vsn_knn,Cancer_vs_Healthy
140,0.9142857142857143,vsn_knn,Cancer_vs_Healthy
141,0.9148936170212766,vsn_knn,Cancer_vs_Healthy
142,0.9225352112676056,vsn_knn,Cancer_vs_Healthy
143,0.9300699300699301,vsn_knn,Cancer_vs_Healthy
144,0.9236111111111112,vsn_knn,Cancer_vs_Healthy
145,0.9172413793103448,vsn_knn,Cancer_vs_Healthy
146,0.9246575342465754,vsn_knn,Cancer_vs_Healthy
147,0.9251700680272109,vsn_knn,Cancer_vs_Healthy
148,0.918918918918919,vsn_knn,Cancer_vs_Healthy
149,0.912751677852349,vsn_knn,Cancer_vs_Healthy
150,0.92,vsn_knn,Cancer_vs_Healthy
151,0.9205298013245033,vsn_knn,Cancer_vs_Healthy
152,0.9210526315789473,vsn_knn,Cancer_vs_Healthy
153,0.9281045751633987,vsn_knn,Cancer_vs_Healthy
154,0.935064935064935,vsn_knn,Cancer_vs_Healthy
155,0.9419354838709677,vsn_knn,Cancer_vs_Healthy
156,0.9423076923076923,vsn_knn,Cancer_vs_Healthy
157,0.9426751592356688,vsn_knn,Cancer_vs_Healthy
158,0.9367088607594937,vsn_knn,Cancer_vs_Healthy
159,0.9308176100628931,vsn_knn,Cancer_vs_Healthy
160,0.93125,vsn_knn,Cancer_vs_Healthy
161,0.9316770186335404,vsn_knn,Cancer_vs_Healthy
162,0.9320987654320988,vsn_knn,Cancer_vs_Healthy
163,0.9325153374233128,vsn_knn,Cancer_vs_Healthy
164,0.926829268292683,vsn_knn,Cancer_vs_Healthy
165,0.9272727272727272,vsn_knn,Cancer_vs_Healthy
166,0.9337349397590361,vsn_knn,Cancer_vs_Healthy
167,0.9401197604790419,vsn_knn,Cancer_vs_Healthy
168,0.9464285714285714,vsn_knn,Cancer_vs_Healthy
169,0.9467455621301775,vsn_knn,Cancer_vs_Healthy
170,0.9470588235294117,vsn_knn,Cancer_vs_Healthy
171,0.9473684210526315,vsn_knn,Cancer_vs_Healthy
172,0.9418604651162791,vsn_knn,Cancer_vs_Healthy
173,0.9421965317919075,vsn_knn,Cancer_vs_Healthy
174,0.9425287356321839,vsn_knn,Cancer_vs_Healthy
175,0.9428571428571428,vsn_knn,Cancer_vs_Healthy
176,0.9375,vsn_knn,Cancer_vs_Healthy
177,0.9322033898305084,vsn_knn,Cancer_vs_Healthy
178,0.9325842696629213,vsn_knn,Cancer_vs_Healthy
179,0.9329608938547486,vsn_knn,Cancer_vs_Healthy
180,0.9333333333333333,vsn_knn,Cancer_vs_Healthy
181,0.9337016574585635,vsn_knn,Cancer_vs_Healthy
182,0.9285714285714286,vsn_knn,Cancer_vs_Healthy
183,0.9289617486338798,vsn_knn,Cancer_vs_Healthy
184,0.9239130434782609,vsn_knn,Cancer_vs_Healthy
185,0.9297297297297298,vsn_knn,Cancer_vs_Healthy
186,0.9247311827956989,vsn_knn,Cancer_vs_Healthy
187,0.93048128342246,vsn_knn,Cancer_vs_Healthy
188,0.925531914893617,vsn_knn,Cancer_vs_Healthy
189,0.9312169312169312,vsn_knn,Cancer_vs_Healthy
190,0.9315789473684211,vsn_knn,Cancer_vs_Healthy
191,0.9319371727748691,vsn_knn,Cancer_vs_Healthy
192,0.9270833333333334,vsn_knn,Cancer_vs_Healthy
193,0.9222797927461139,vsn_knn,Cancer_vs_Healthy
194,0.9175257731958762,vsn_knn,Cancer_vs_Healthy
195,0.9128205128205128,vsn_knn,Cancer_vs_Healthy
196,0.9132653061224489,vsn_knn,Cancer_vs_Healthy
197,0.9137055837563451,vsn_knn,Cancer_vs_Healthy
198,0.9090909090909091,vsn_knn,Cancer_vs_Healthy
199,0.914572864321608,vsn_knn,Cancer_vs_Healthy
200,0.91,vsn_knn,Cancer_vs_Healthy
201,0.9104477611940298,vsn_knn,Cancer_vs_Healthy
202,0.9108910891089109,vsn_knn,Cancer_vs_Healthy
203,0.916256157635468,vsn_knn,Cancer_vs_Healthy
204,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
205,0.9170731707317074,vsn_knn,Cancer_vs_Healthy
206,0.9174757281553398,vsn_knn,Cancer_vs_Healthy
207,0.9130434782608695,vsn_knn,Cancer_vs_Healthy
208,0.9086538461538461,vsn_knn,Cancer_vs_Healthy
209,0.9043062200956937,vsn_knn,Cancer_vs_Healthy
210,0.9,vsn_knn,Cancer_vs_Healthy
211,0.9052132701421801,vsn_knn,Cancer_vs_Healthy
212,0.910377358490566,vsn_knn,Cancer_vs_Healthy
213,0.9107981220657277,vsn_knn,Cancer_vs_Healthy
214,0.9158878504672897,vsn_knn,Cancer_vs_Healthy
215,0.9162790697674419,vsn_knn,Cancer_vs_Healthy
216,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
217,0.9170506912442397,vsn_knn,Cancer_vs_Healthy
218,0.9174311926605505,vsn_knn,Cancer_vs_Healthy
219,0.9223744292237442,vsn_knn,Cancer_vs_Healthy
220,0.9227272727272727,vsn_knn,Cancer_vs_Healthy
221,0.9230769230769231,vsn_knn,Cancer_vs_Healthy
222,0.9234234234234234,vsn_knn,Cancer_vs_Healthy
223,0.9192825112107623,vsn_knn,Cancer_vs_Healthy
224,0.9196428571428571,vsn_knn,Cancer_vs_Healthy
225,0.92,vsn_knn,Cancer_vs_Healthy
226,0.915929203539823,vsn_knn,Cancer_vs_Healthy
227,0.9162995594713657,vsn_knn,Cancer_vs_Healthy
228,0.9166666666666666,vsn_knn,Cancer_vs_Healthy
229,0.9170305676855895,vsn_knn,Cancer_vs_Healthy
230,0.9173913043478261,vsn_knn,Cancer_vs_Healthy
231,0.922077922077922,vsn_knn,Cancer_vs_Healthy
232,0.9224137931034483,vsn_knn,Cancer_vs_Healthy
233,0.927038626609442,vsn_knn,Cancer_vs_Healthy
234,0.9316239316239316,vsn_knn,Cancer_vs_Healthy
235,0.9319148936170213,vsn_knn,Cancer_vs_Healthy
236,0.9279661016949152,vsn_knn,Cancer_vs_Healthy
237,0.9324894514767933,vsn_knn,Cancer_vs_Healthy
238,0.9327731092436975,vsn_knn,Cancer_vs_Healthy
239,0.9372384937238494,vsn_knn,Cancer_vs_Healthy
240,0.9416666666666667,vsn_knn,Cancer_vs_Healthy
241,0.941908713692946,vsn_knn,Cancer_vs_Healthy
242,0.9421487603305785,vsn_knn,Cancer_vs_Healthy
243,0.9423868312757202,vsn_knn,Cancer_vs_Healthy
244,0.9467213114754098,vsn_knn,Cancer_vs_Healthy
245,0.9469387755102041,vsn_knn,Cancer_vs_Healthy
246,0.943089430894309,vsn_knn,Cancer_vs_Healthy
247,0.9473684210526315,vsn_knn,Cancer_vs_Healthy
248,0.9475806451612904,vsn_knn,Cancer_vs_Healthy
249,0.9437751004016064,vsn_knn,Cancer_vs_Healthy
250,0.944,vsn_knn,Cancer_vs_Healthy
251,0.9482071713147411,vsn_knn,Cancer_vs_Healthy
252,0.9444444444444444,vsn_knn,Cancer_vs_Healthy
253,0.9486166007905138,vsn_knn,Cancer_vs_Healthy
254,0.9488188976377953,vsn_knn,Cancer_vs_Healthy
255,0.9529411764705882,vsn_knn,Cancer_vs_Healthy
256,0.953125,vsn_knn,Cancer_vs_Healthy
257,0.953307392996109,vsn_knn,Cancer_vs_Healthy
258,0.9496124031007752,vsn_knn,Cancer_vs_Healthy
259,0.9459459459459459,vsn_knn,Cancer_vs_Healthy
260,0.9423076923076923,vsn_knn,Cancer_vs_Healthy
261,0.9386973180076629,vsn_knn,Cancer_vs_Healthy
262,0.9427480916030534,vsn_knn,Cancer_vs_Healthy
263,0.9429657794676806,vsn_knn,Cancer_vs_Healthy
264,0.946969696969697,vsn_knn,Cancer_vs_Healthy
265,0.9471698113207547,vsn_knn,Cancer_vs_Healthy
266,0.9473684210526315,vsn_knn,Cancer_vs_Healthy
267,0.9438202247191011,vsn_knn,Cancer_vs_Healthy
268,0.9440298507462687,vsn_knn,Cancer_vs_Healthy
269,0.9405204460966543,vsn_knn,Cancer_vs_Healthy
270,0.9407407407407408,vsn_knn,Cancer_vs_Healthy
271,0.9372693726937269,vsn_knn,Cancer_vs_Healthy
272,0.9375,vsn_knn,Cancer_vs_Healthy
273,0.9377289377289377,vsn_knn,Cancer_vs_Healthy
274,0.9379562043795621,vsn_knn,Cancer_vs_Healthy
275,0.9381818181818182,vsn_knn,Cancer_vs_Healthy
276,0.9384057971014492,vsn_knn,Cancer_vs_Healthy
277,0.9386281588447654,vsn_knn,Cancer_vs_Healthy
278,0.9388489208633094,vsn_knn,Cancer_vs_Healthy
279,0.9390681003584229,vsn_knn,Cancer_vs_Healthy
280,0.9428571428571428,vsn_knn,Cancer_vs_Healthy
281,0.9395017793594306,vsn_knn,Cancer_vs_Healthy
282,0.9397163120567376,vsn_knn,Cancer_vs_Healthy
283,0.9399293286219081,vsn_knn,Cancer_vs_Healthy
284,0.9401408450704225,vsn_knn,Cancer_vs_Healthy
285,0.9438596491228071,vsn_knn,Cancer_vs_Healthy
286,0.9475524475524476,vsn_knn,Cancer_vs_Healthy
287,0.9512195121951219,vsn_knn,Cancer_vs_Healthy
288,0.9479166666666666,vsn_knn,Cancer_vs_Healthy
289,0.9480968858131488,vsn_knn,Cancer_vs_Healthy
290,0.9448275862068966,vsn_knn,Cancer_vs_Healthy
291,0.9450171821305842,vsn_knn,Cancer_vs_Healthy
292,0.9452054794520548,vsn_knn,Cancer_vs_Healthy
293,0.9488054607508533,vsn_knn,Cancer_vs_Healthy
294,0.9489795918367347,vsn_knn,Cancer_vs_Healthy
295,0.9457627118644067,vsn_knn,Cancer_vs_Healthy
296,0.9459459459459459,vsn_knn,Cancer_vs_Healthy
297,0.9461279461279462,vsn_knn,Cancer_vs_Healthy
298,0.9429530201342282,vsn_knn,Cancer_vs_Healthy
299,0.9431438127090301,vsn_knn,Cancer_vs_Healthy
300,0.9433333333333334,vsn_knn,Cancer_vs_Healthy
1,1,cycloess_none,Supplement_Interaction
2,1,cycloess_none,Supplement_Interaction
3,0.6666666666666666,cycloess_none,Supplement_Interaction
4,0.5,cycloess_none,Supplement_Interaction
5,0.6,cycloess_none,Supplement_Interaction
6,0.5,cycloess_none,Supplement_Interaction
7,0.5714285714285714,cycloess_none,Supplement_Interaction
8,0.625,cycloess_none,Supplement_Interaction
9,0.6666666666666666,cycloess_none,Supplement_Interaction
10,0.7,cycloess_none,Supplement_Interaction
11,0.6363636363636364,cycloess_none,Supplement_Interaction
12,0.6666666666666666,cycloess_none,Supplement_Interaction
13,0.6923076923076923,cycloess_none,Supplement_Interaction
14,0.7142857142857143,cycloess_none,Supplement_Interaction
15,0.8,cycloess_none,Supplement_Interaction
16,0.875,cycloess_none,Supplement_Interaction
17,0.9411764705882353,cycloess_none,Supplement_Interaction
18,0.8888888888888888,cycloess_none,Supplement_Interaction
19,0.8421052631578947,cycloess_none,Supplement_Interaction
20,0.85,cycloess_none,Supplement_Interaction
21,0.8571428571428571,cycloess_none,Supplement_Interaction
22,0.8181818181818182,cycloess_none,Supplement_Interaction
23,0.782608695652174,cycloess_none,Supplement_Interaction
24,0.8333333333333334,cycloess_none,Supplement_Interaction
25,0.84,cycloess_none,Supplement_Interaction
26,0.8461538461538461,cycloess_none,Supplement_Interaction
27,0.8518518518518519,cycloess_none,Supplement_Interaction
28,0.8571428571428571,cycloess_none,Supplement_Interaction
29,0.8620689655172413,cycloess_none,Supplement_Interaction
30,0.9,cycloess_none,Supplement_Interaction
31,0.8709677419354839,cycloess_none,Supplement_Interaction
32,0.90625,cycloess_none,Supplement_Interaction
33,0.9393939393939394,cycloess_none,Supplement_Interaction
34,0.9411764705882353,cycloess_none,Supplement_Interaction
35,0.9428571428571428,cycloess_none,Supplement_Interaction
36,0.9166666666666666,cycloess_none,Supplement_Interaction
37,0.918918918918919,cycloess_none,Supplement_Interaction
38,0.8947368421052632,cycloess_none,Supplement_Interaction
39,0.8717948717948718,cycloess_none,Supplement_Interaction
40,0.875,cycloess_none,Supplement_Interaction
41,0.8780487804878049,cycloess_none,Supplement_Interaction
42,0.8809523809523809,cycloess_none,Supplement_Interaction
43,0.8837209302325582,cycloess_none,Supplement_Interaction
44,0.8863636363636364,cycloess_none,Supplement_Interaction
45,0.9111111111111111,cycloess_none,Supplement_Interaction
46,0.9130434782608695,cycloess_none,Supplement_Interaction
47,0.8936170212765957,cycloess_none,Supplement_Interaction
48,0.875,cycloess_none,Supplement_Interaction
49,0.8775510204081632,cycloess_none,Supplement_Interaction
50,0.9,cycloess_none,Supplement_Interaction
51,0.9215686274509803,cycloess_none,Supplement_Interaction
52,0.9038461538461539,cycloess_none,Supplement_Interaction
53,0.8867924528301887,cycloess_none,Supplement_Interaction
54,0.8703703703703703,cycloess_none,Supplement_Interaction
55,0.8727272727272727,cycloess_none,Supplement_Interaction
56,0.8928571428571429,cycloess_none,Supplement_Interaction
57,0.8771929824561403,cycloess_none,Supplement_Interaction
58,0.896551724137931,cycloess_none,Supplement_Interaction
59,0.8813559322033898,cycloess_none,Supplement_Interaction
60,0.8666666666666667,cycloess_none,Supplement_Interaction
61,0.8524590163934426,cycloess_none,Supplement_Interaction
62,0.8548387096774194,cycloess_none,Supplement_Interaction
63,0.8571428571428571,cycloess_none,Supplement_Interaction
64,0.84375,cycloess_none,Supplement_Interaction
65,0.8307692307692308,cycloess_none,Supplement_Interaction
66,0.8333333333333334,cycloess_none,Supplement_Interaction
67,0.8507462686567164,cycloess_none,Supplement_Interaction
68,0.8529411764705882,cycloess_none,Supplement_Interaction
69,0.855072463768116,cycloess_none,Supplement_Interaction
70,0.8428571428571429,cycloess_none,Supplement_Interaction
71,0.8591549295774648,cycloess_none,Supplement_Interaction
72,0.8472222222222222,cycloess_none,Supplement_Interaction
73,0.8493150684931506,cycloess_none,Supplement_Interaction
74,0.8513513513513513,cycloess_none,Supplement_Interaction
75,0.84,cycloess_none,Supplement_Interaction
76,0.8552631578947368,cycloess_none,Supplement_Interaction
77,0.8441558441558441,cycloess_none,Supplement_Interaction
78,0.8461538461538461,cycloess_none,Supplement_Interaction
79,0.8354430379746836,cycloess_none,Supplement_Interaction
80,0.8375,cycloess_none,Supplement_Interaction
81,0.8395061728395061,cycloess_none,Supplement_Interaction
82,0.8414634146341463,cycloess_none,Supplement_Interaction
83,0.8433734939759037,cycloess_none,Supplement_Interaction
84,0.8333333333333334,cycloess_none,Supplement_Interaction
85,0.8352941176470589,cycloess_none,Supplement_Interaction
86,0.8255813953488372,cycloess_none,Supplement_Interaction
87,0.8160919540229885,cycloess_none,Supplement_Interaction
88,0.8181818181818182,cycloess_none,Supplement_Interaction
89,0.8089887640449438,cycloess_none,Supplement_Interaction
90,0.8111111111111111,cycloess_none,Supplement_Interaction
91,0.8131868131868132,cycloess_none,Supplement_Interaction
92,0.8152173913043478,cycloess_none,Supplement_Interaction
93,0.8172043010752689,cycloess_none,Supplement_Interaction
94,0.8085106382978723,cycloess_none,Supplement_Interaction
95,0.8105263157894737,cycloess_none,Supplement_Interaction
96,0.8229166666666666,cycloess_none,Supplement_Interaction
97,0.8144329896907216,cycloess_none,Supplement_Interaction
98,0.8163265306122449,cycloess_none,Supplement_Interaction
99,0.8282828282828283,cycloess_none,Supplement_Interaction
100,0.84,cycloess_none,Supplement_Interaction
101,0.8316831683168316,cycloess_none,Supplement_Interaction
102,0.8333333333333334,cycloess_none,Supplement_Interaction
103,0.8446601941747572,cycloess_none,Supplement_Interaction
104,0.8557692307692307,cycloess_none,Supplement_Interaction
105,0.8476190476190476,cycloess_none,Supplement_Interaction
106,0.8584905660377359,cycloess_none,Supplement_Interaction
107,0.8598130841121495,cycloess_none,Supplement_Interaction
108,0.8703703703703703,cycloess_none,Supplement_Interaction
109,0.8807339449541285,cycloess_none,Supplement_Interaction
110,0.8909090909090909,cycloess_none,Supplement_Interaction
111,0.8828828828828829,cycloess_none,Supplement_Interaction
112,0.875,cycloess_none,Supplement_Interaction
113,0.8761061946902655,cycloess_none,Supplement_Interaction
114,0.868421052631579,cycloess_none,Supplement_Interaction
115,0.8608695652173913,cycloess_none,Supplement_Interaction
116,0.853448275862069,cycloess_none,Supplement_Interaction
117,0.8547008547008547,cycloess_none,Supplement_Interaction
118,0.864406779661017,cycloess_none,Supplement_Interaction
119,0.865546218487395,cycloess_none,Supplement_Interaction
120,0.8666666666666667,cycloess_none,Supplement_Interaction
121,0.8760330578512396,cycloess_none,Supplement_Interaction
122,0.8770491803278688,cycloess_none,Supplement_Interaction
123,0.8780487804878049,cycloess_none,Supplement_Interaction
124,0.8790322580645161,cycloess_none,Supplement_Interaction
125,0.88,cycloess_none,Supplement_Interaction
126,0.873015873015873,cycloess_none,Supplement_Interaction
127,0.8661417322834646,cycloess_none,Supplement_Interaction
128,0.875,cycloess_none,Supplement_Interaction
129,0.8682170542635659,cycloess_none,Supplement_Interaction
130,0.8615384615384616,cycloess_none,Supplement_Interaction
131,0.8625954198473282,cycloess_none,Supplement_Interaction
132,0.8560606060606061,cycloess_none,Supplement_Interaction
133,0.8646616541353384,cycloess_none,Supplement_Interaction
134,0.8582089552238806,cycloess_none,Supplement_Interaction
135,0.8592592592592593,cycloess_none,Supplement_Interaction
136,0.8529411764705882,cycloess_none,Supplement_Interaction
137,0.8467153284671532,cycloess_none,Supplement_Interaction
138,0.8405797101449275,cycloess_none,Supplement_Interaction
139,0.841726618705036,cycloess_none,Supplement_Interaction
140,0.8428571428571429,cycloess_none,Supplement_Interaction
141,0.8439716312056738,cycloess_none,Supplement_Interaction
142,0.8450704225352113,cycloess_none,Supplement_Interaction
143,0.8531468531468531,cycloess_none,Supplement_Interaction
144,0.8541666666666666,cycloess_none,Supplement_Interaction
145,0.8551724137931035,cycloess_none,Supplement_Interaction
146,0.863013698630137,cycloess_none,Supplement_Interaction
147,0.8571428571428571,cycloess_none,Supplement_Interaction
148,0.8581081081081081,cycloess_none,Supplement_Interaction
149,0.8657718120805369,cycloess_none,Supplement_Interaction
150,0.86,cycloess_none,Supplement_Interaction
151,0.8543046357615894,cycloess_none,Supplement_Interaction
152,0.8486842105263158,cycloess_none,Supplement_Interaction
153,0.8431372549019608,cycloess_none,Supplement_Interaction
154,0.8376623376623377,cycloess_none,Supplement_Interaction
155,0.8387096774193549,cycloess_none,Supplement_Interaction
156,0.8461538461538461,cycloess_none,Supplement_Interaction
157,0.8471337579617835,cycloess_none,Supplement_Interaction
158,0.8544303797468354,cycloess_none,Supplement_Interaction
159,0.8553459119496856,cycloess_none,Supplement_Interaction
160,0.85625,cycloess_none,Supplement_Interaction
161,0.8571428571428571,cycloess_none,Supplement_Interaction
162,0.8580246913580247,cycloess_none,Supplement_Interaction
163,0.852760736196319,cycloess_none,Supplement_Interaction
164,0.8536585365853658,cycloess_none,Supplement_Interaction
165,0.8484848484848485,cycloess_none,Supplement_Interaction
166,0.8493975903614458,cycloess_none,Supplement_Interaction
167,0.8502994011976048,cycloess_none,Supplement_Interaction
168,0.8511904761904762,cycloess_none,Supplement_Interaction
169,0.8520710059171598,cycloess_none,Supplement_Interaction
170,0.8529411764705882,cycloess_none,Supplement_Interaction
171,0.8538011695906432,cycloess_none,Supplement_Interaction
172,0.8546511627906976,cycloess_none,Supplement_Interaction
173,0.861271676300578,cycloess_none,Supplement_Interaction
174,0.867816091954023,cycloess_none,Supplement_Interaction
175,0.8685714285714285,cycloess_none,Supplement_Interaction
176,0.8693181818181818,cycloess_none,Supplement_Interaction
